Sl No.,car,price,body,mileage,engV,engType,registration,year,model,drive,R1,R2,R3,R4,R5
785,Volkswagen,8999,vagon,161,2,Diesel,yes,2008,Passat B6,front,2478,3303,2544,9217,5686
786,BMW,20500,crossover,73,2,Petrol,yes,2011,X1,rear,3807,331,3524,13,6719
787,Toyota,11800,sedan,189,2.4,Gas,yes,2007,Camry,front,1836,955,6801,66,87
788,Volkswagen,12800,vagon,167,1.6,Diesel,yes,2011,Golf Variant,front,2478,3303,2544,9217,5686
789,VAZ,3350,hatch,190,1.6,Gas,yes,2008,2114,front,3915,2053,3340,5905,7308
790,Subaru,12000,crossover,135,2.5,Petrol,yes,2008,Forester,full,251,6199,9341,7983,3808
791,Mercedes-Benz,24500,sedan,222,5.5,Petrol,yes,2005,S 550,rear,4182,2279,211,834,1722
792,Kia,7850,hatch,87,1.6,Petrol,yes,2008,Ceed,front,2370,7735,3045,4423,664
793,BMW,5000,sedan,400,2.5,Petrol,yes,1991,525,rear,3807,331,3524,13,6719
794,Lexus,16999,sedan,149,3.5,Petrol,yes,2007,GS 350,full,1066,531,388,7697,7057
795,Mazda,21340.8,sedan,1,2,Petrol,yes,2015,6,front,3197,3195,3194,3193,3192
796,Audi,25500,vagon,181,3,Petrol,yes,2009,A6 Allroad,full,5236,8468,5245,9367,9365
797,Nissan,25000,hatch,2,,Other,yes,2015,Leaf,front,668,1257,21,229,9495
798,BMW,8200,sedan,210,3.5,Petrol,yes,1999,735,rear,3807,331,3524,13,6719
799,Mercedes-Benz,11200,sedan,280,2.2,Diesel,yes,2005,E-Class,rear,4182,2279,211,834,1722
800,Ford,7200,hatch,163,1.6,Petrol,yes,2005,C-Max,front,5040,1073,6603,2588,7298
801,Lexus,115500,crossover,2,4.5,Diesel,yes,2016,LX 570,full,1066,531,388,7697,7057
802,Mazda,12000,sedan,70,2,Petrol,yes,2008,6,front,3197,3195,3194,3193,3192
803,BMW,37000,sedan,130,3,Petrol,yes,2011,535,full,3807,331,3524,13,6719
804,Toyota,16800,crossover,165,2.7,Petrol,yes,2005,Land Cruiser Prado,full,1836,955,6801,66,87
805,Nissan,15000,crossover,23,2,Petrol,yes,2010,Qashqai,front,668,1257,21,229,9495
806,Nissan,16700,hatch,39,,Other,yes,2015,Leaf,front,668,1257,21,229,9495
807,BMW,3300,sedan,250,3,Diesel,no,2000,530,rear,3807,331,3524,13,6719
808,Porsche,23999,crossover,119,4.8,Petrol,yes,2008,Cayenne,full,5000,6189,9283,7721,7507
809,Fiat,6300,van,217,1.9,Diesel,yes,2005,Doblo ïàññ.,front,7725,627,1811,3884,1819
810,Honda,14200,other,130,2.4,Petrol,yes,2009,Accord,front,311,5724,965,2141,2129
811,Dodge,24500,other,73,8.3,Petrol,yes,2005,RAM,rear,810,8755,8592,768,883
812,Lexus,37000,sedan,64,4.6,Petrol,yes,2010,LS 460,full,1066,531,388,7697,7057
813,Toyota,21950,crossover,141,2.7,Gas,yes,2010,Venza,full,1836,955,6801,66,87
814,Skoda,8200,vagon,135,1.6,Gas,yes,2007,Octavia Tour,front,6165,1384,4606,1674,1927
815,Porsche,67000,sedan,33,4.8,Petrol,yes,2011,Panamera,full,5000,6189,9283,7721,7507
816,Kia,21500,crossover,107,2.2,Diesel,yes,2011,Sorento,full,2370,7735,3045,4423,664
817,Porsche,112000,hatch,22,4.8,Petrol,yes,2014,Panamera,full,5000,6189,9283,7721,7507
818,Kia,22999,crossover,72,2.2,Diesel,yes,2012,Sorento,full,2370,7735,3045,4423,664
819,Toyota,24999,crossover,153,4,Petrol,yes,2007,Land Cruiser Prado,full,1836,955,6801,66,87
820,Kia,22800,crossover,45,2,Diesel,yes,2013,Sportage,full,2370,7735,3045,4423,664
821,Lexus,18500,crossover,227,4.7,Petrol,yes,2002,LX 470,full,1066,531,388,7697,7057
822,Mercedes-Benz,7600,van,240,2.2,Diesel,yes,2005,Vito ïàññ.,rear,4182,2279,211,834,1722
823,BMW,14900,vagon,221,2,Diesel,yes,2008,520,rear,3807,331,3524,13,6719
824,Mercedes-Benz,5300,van,212,2.2,Diesel,yes,2000,Vito ïàññ.,front,4182,2279,211,834,1722
825,VAZ,800,other,150,1.5,Petrol,yes,2002,2108,front,3915,2053,3340,5905,7308
826,Daewoo,3900,sedan,64,1.4,Gas,yes,2008,Lanos,front,6733,6087,8571,3338,2918
827,Volkswagen,13700,other,103,2,Diesel,yes,2011,Passat B6,,2478,3303,2544,9217,5686
828,BMW,2550,vagon,312,2.5,Diesel,no,1999,525,rear,3807,331,3524,13,6719
829,Toyota,13300,other,131,2.4,Gas,yes,2008,Camry,front,1836,955,6801,66,87
830,Skoda,6950,vagon,138,1.2,Gas,yes,2009,Fabia,front,6165,1384,4606,1674,1927
831,Peugeot,6800,hatch,146,1.6,Petrol,yes,2007,207,front,2449,8417,1709,1206,5958
832,Mazda,15600,crossover,79,3.5,Petrol,yes,2008,CX-9,full,3197,3195,3194,3193,3192
833,Toyota,12200,sedan,185,3.5,Petrol,yes,2008,Camry,front,1836,955,6801,66,87
834,Mazda,2900,sedan,375,1.8,Petrol,yes,1995,626,front,3197,3195,3194,3193,3192
835,Mercedes-Benz,22900,sedan,197,2.2,Diesel,yes,2010,E-Class,rear,4182,2279,211,834,1722
836,Hyundai,22800,crossover,0,2,Petrol,yes,2016,Tucson,front,2465,2333,3378,2196,8881
837,Mazda,6700,sedan,213,2,Gas,yes,2003,6,front,3197,3195,3194,3193,3192
838,BMW,45000,sedan,110,,Other,yes,2012,535,full,3807,331,3524,13,6719
839,Mercedes-Benz,11500,van,180,2.2,Diesel,yes,2011,Vito ïàññ.,rear,4182,2279,211,834,1722
840,Renault,12300,sedan,99,2.5,Petrol,yes,2011,Latitude,front,1498,6114,6774,961,6364
841,Volkswagen,15500,sedan,80,1.4,Petrol,yes,2013,Jetta,front,2478,3303,2544,9217,5686
842,Toyota,28600,crossover,66,2.2,Diesel,yes,2013,Rav 4,full,1836,955,6801,66,87
843,Mercedes-Benz,14900,sedan,171,3.2,Gas,yes,2006,E-Class,full,4182,2279,211,834,1722
844,BMW,26999,sedan,131,2,Diesel,yes,2011,520,rear,3807,331,3524,13,6719
845,Toyota,13250,sedan,96,2.4,Gas,yes,2008,Rav 4,front,1836,955,6801,66,87
846,Daewoo,3450,sedan,140,1.5,Gas,yes,2007,Lanos,front,6733,6087,8571,3338,2918
847,Jeep,40000,crossover,45,3,Diesel,yes,2012,Grand Cherokee,full,1272,846,1140,6097,5203
848,Kia,5500,sedan,150,2,Petrol,yes,2004,Magentis,front,2370,7735,3045,4423,664
849,Dodge,0,other,0,3,Diesel,yes,2015,RAM,full,810,8755,8592,768,883
850,Great Wall,10500,other,32,2,Petrol,yes,2013,Haval,,9575,3198,3196,3195,3194
851,Mercedes-Benz,10900,van,191,2.2,Diesel,yes,2007,Vito ïàññ.,rear,4182,2279,211,834,1722
852,Toyota,99999,crossover,0,4.5,Diesel,yes,2016,Land Cruiser 200,full,1836,955,6801,66,87
853,Mazda,26500,sedan,26,2.5,Petrol,yes,2014,6,front,3197,3195,3194,3193,3192
854,BMW,13300,vagon,157,2,Diesel,yes,2007,520,rear,3807,331,3524,13,6719
855,Audi,72000,sedan,55,6.3,Petrol,yes,2012,A8,full,5236,8468,5245,9367,9365
856,Skoda,14900,hatch,87,1.8,Petrol,yes,2012,Octavia A5,front,6165,1384,4606,1674,1927
857,Mercedes-Benz,0,van,190,2.2,Diesel,yes,2007,Vito ïàññ.,rear,4182,2279,211,834,1722
858,Land Rover,164999,crossover,1,4.4,Diesel,yes,2016,Range Rover,full,1442,483,6932,1977,4299
859,Hyundai,26000,crossover,33,2,Diesel,yes,2013,IX35,full,2465,2333,3378,2196,8881
860,Toyota,8700,sedan,131,1.6,Gas,yes,2007,Corolla,front,1836,955,6801,66,87
861,Nissan,15000,other,30,,Other,yes,2013,Leaf,front,668,1257,21,229,9495
862,Nissan,95000,other,3,3.8,Petrol,yes,2013,GT-R,,668,1257,21,229,9495
863,Honda,20850,crossover,114,3.5,Gas,yes,2009,Pilot,full,311,5724,965,2141,2129
864,Subaru,38000,crossover,0,2,Petrol,yes,2016,Forester,full,251,6199,9341,7983,3808
865,Chevrolet,11280.79875,sedan,1,1.4,Petrol,yes,2016,Aveo,front,8217,4279,677,1849,3439
866,Volkswagen,11500,sedan,119,2,Diesel,yes,2007,Passat B6,front,2478,3303,2544,9217,5686
867,Opel,5650,sedan,151,1.4,Petrol,yes,2008,Astra G,,4498,7036,4643,120,1880
868,Volkswagen,10974.21,sedan,1,1.6,Petrol,yes,2015,Polo,front,2478,3303,2544,9217,5686
869,Skoda,10900,hatch,163,1.8,Petrol,yes,2006,Octavia,front,6165,1384,4606,1674,1927
870,Ford,53900,other,1,2.3,Petrol,yes,2016,Mustang,rear,5040,1073,6603,2588,7298
871,ZAZ,7039.5,hatch,1,1.5,Petrol,yes,2015,Lanos,front,6733,6087,8571,3338,2918
872,BMW,3500,sedan,272,2,Diesel,yes,2000,320,rear,3807,331,3524,13,6719
873,Mazda,14800,sedan,30,2,Petrol,yes,2009,6,front,3197,3195,3194,3193,3192
874,Daewoo,3950,other,113,1.5,Other,yes,2006,Lanos,front,6733,6087,8571,3338,2918
875,Audi,36100,sedan,75,3,Diesel,yes,2011,A7,full,5236,8468,5245,9367,9365
876,Mercedes-Benz,0,crossover,1,3,Diesel,yes,2016,GLS 350,full,4182,2279,211,834,1722
877,Renault,12200,van,164,2.5,Diesel,yes,2009,Trafic ãðóç.,front,1498,6114,6774,961,6364
878,Mercedes-Benz,29500,crossover,253,5,Petrol,yes,2003,G 500,full,4182,2279,211,834,1722
879,Mercedes-Benz,71999,crossover,0,2.2,Diesel,yes,2016,GLE-Class,full,4182,2279,211,834,1722
880,Porsche,49500,crossover,60,3.6,Petrol,yes,2012,Cayenne,full,5000,6189,9283,7721,7507
881,BMW,29500,crossover,189,3,Diesel,yes,2009,X5,full,3807,331,3524,13,6719
882,Ford,13893.75,sedan,119,2,Petrol,yes,2011,Mondeo,front,5040,1073,6603,2588,7298
883,BMW,39000,crossover,180,3,Diesel,yes,2011,X5,full,3807,331,3524,13,6719
884,Dodge,0,other,0,3,Diesel,yes,2015,RAM,full,810,8755,8592,768,883
885,Fiat,4599,van,165,1.3,Diesel,yes,2007,Doblo ãðóç.,front,7725,627,1811,3884,1819
886,Chevrolet,6950,sedan,32,1.6,Petrol,yes,2008,Aveo,front,8217,4279,677,1849,3439
887,BMW,10700,sedan,243,3,Diesel,yes,2002,530,rear,3807,331,3524,13,6719
888,Daewoo,4200,sedan,99,1.5,Petrol,yes,2008,Lanos,front,6733,6087,8571,3338,2918
889,Honda,7000,crossover,253,2,Petrol,yes,2001,CR-V,full,311,5724,965,2141,2129
890,Porsche,81000,sedan,20,3.6,Petrol,yes,2014,Panamera,full,5000,6189,9283,7721,7507
891,Nissan,13999,sedan,121,3.5,Petrol,yes,2010,Teana,front,668,1257,21,229,9495
892,Land Rover,14000,crossover,230,3.6,Diesel,no,2007,Range Rover,full,1442,483,6932,1977,4299
893,Chevrolet,7100,sedan,125,2,Gas,yes,2007,Epica,front,8217,4279,677,1849,3439
894,Subaru,8800,crossover,175,2,Gas,yes,2006,Forester,full,251,6199,9341,7983,3808
895,Toyota,14400,crossover,119,,Gas,yes,2008,Rav 4,full,1836,955,6801,66,87
896,Daewoo,3200,sedan,200,1.5,Gas,yes,2004,Lanos,front,6733,6087,8571,3338,2918
897,Toyota,12800,sedan,145,2.4,Petrol,yes,2008,Camry,front,1836,955,6801,66,87
898,VAZ,1850,sedan,60,,Other,yes,1989,2106,,3915,2053,3340,5905,7308
899,Volkswagen,0,other,440,1.4,Petrol,yes,2008,Eos,front,2478,3303,2544,9217,5686
900,BMW,31500,crossover,130,3,Diesel,yes,2010,X5,full,3807,331,3524,13,6719
901,BMW,33700,crossover,134,4.4,Petrol,yes,2009,X6,full,3807,331,3524,13,6719
902,Volkswagen,9999,vagon,161,2,Diesel,yes,2008,Passat B6,front,2478,3303,2544,9217,5686
903,Land Rover,45500,crossover,112,3,Diesel,yes,2012,Range Rover Sport,full,1442,483,6932,1977,4299
904,BMW,20999,crossover,170,4.8,Petrol,yes,2008,X5,full,3807,331,3524,13,6719
905,Toyota,20900,sedan,70,2.5,Petrol,yes,2012,Camry,front,1836,955,6801,66,87
906,BMW,20500,other,114,,Other,yes,2008,325,,3807,331,3524,13,6719
907,Mitsubishi,13499,crossover,116,2.4,Petrol,yes,2008,Outlander XL,full,2941,5477,2386,2318,2160
908,Mitsubishi,7999,sedan,78,1.5,Gas,yes,2011,Lancer X,front,2941,5477,2386,2318,2160
909,Land Rover,35700,crossover,90,5,Petrol,yes,2012,Range Rover,full,1442,483,6932,1977,4299
910,Toyota,14800,crossover,150,,Gas,yes,2006,Land Cruiser Prado,full,1836,955,6801,66,87
911,Lexus,17999,sedan,61,3.5,Petrol,yes,2009,GS 350,full,1066,531,388,7697,7057
912,Honda,13300,sedan,148,,Petrol,yes,2009,Accord,front,311,5724,965,2141,2129
913,Hyundai,13300,crossover,110,2.2,Diesel,yes,2008,Santa FE,full,2465,2333,3378,2196,8881
914,Mercedes-Benz,6999,sedan,200,2.6,Gas,yes,2001,C-Class,rear,4182,2279,211,834,1722
915,Mitsubishi,13300,crossover,135,3,Petrol,yes,2009,Outlander XL,full,2941,5477,2386,2318,2160
916,Kia,22800,crossover,58,2,Diesel,yes,2013,Sportage,full,2370,7735,3045,4423,664
917,Mitsubishi,13900,crossover,127,3,Petrol,yes,2008,Outlander XL,full,2941,5477,2386,2318,2160
918,Mitsubishi,11800,crossover,120,3,Petrol,yes,2008,Outlander XL,full,2941,5477,2386,2318,2160
919,Lexus,21300,crossover,112,3.5,Gas,yes,2008,RX 350,full,1066,531,388,7697,7057
920,Kia,22300,crossover,48,2,Diesel,yes,2014,Sportage,full,2370,7735,3045,4423,664
921,Mitsubishi,12700,crossover,110,2.4,Gas,yes,2008,Outlander XL,full,2941,5477,2386,2318,2160
922,Audi,17700,other,70,2,Petrol,yes,2009,TT,,5236,8468,5245,9367,9365
923,Hyundai,13900,crossover,103,2.2,Diesel,yes,2007,Santa FE,full,2465,2333,3378,2196,8881
924,Nissan,16900,crossover,131,5.6,Petrol,yes,2007,Armada,full,668,1257,21,229,9495
925,Land Rover,40900,crossover,90,3.6,Diesel,yes,2011,Range Rover Sport,full,1442,483,6932,1977,4299
926,SsangYong,8200,crossover,108,2,Diesel,yes,2007,Actyon,full,3386,9458,7818,7261,3513
927,Toyota,23300,crossover,40,2,Petrol,yes,2014,Rav 4,full,1836,955,6801,66,87
928,Skoda,6400,hatch,130,1.4,Petrol,yes,2008,Fabia,front,6165,1384,4606,1674,1927
929,Chevrolet,5800,crossover,81,1.7,Gas,yes,2007,Niva,full,8217,4279,677,1849,3439
930,Nissan,12300,crossover,88,2,Petrol,yes,2009,Qashqai,front,668,1257,21,229,9495
931,Renault,4350,van,198,1.5,Diesel,yes,2004,Kangoo ïàññ.,front,1498,6114,6774,961,6364
932,Smart,8200,other,69,1,Petrol,yes,2009,Fortwo,rear,8427,393,8272,8274,4520
933,Hyundai,24250,crossover,1,2,Petrol,yes,2016,Tucson,full,2465,2333,3378,2196,8881
934,Seat,9000,hatch,70,1.4,Petrol,yes,2011,Leon,front,3013,4217,1059,4917,2718
935,Toyota,25500,other,103,3.5,Petrol,yes,2010,Venza,full,1836,955,6801,66,87
936,BMW,36400,crossover,80,3,Petrol,yes,2011,X5,full,3807,331,3524,13,6719
937,Chevrolet,34000,other,80,6,Petrol,yes,2006,Corvette,rear,8217,4279,677,1849,3439
938,Nissan,28502.565,crossover,1,2,Petrol,yes,2014,X-Trail,full,668,1257,21,229,9495
939,Mercedes-Benz,13700,van,198,3.2,Gas,yes,2006,Viano ïàññ.,rear,4182,2279,211,834,1722
940,Hyundai,18800,crossover,27,2,Petrol,yes,2012,IX35,full,2465,2333,3378,2196,8881
941,Toyota,10100,sedan,142,2.4,Petrol,yes,2007,Camry,front,1836,955,6801,66,87
942,Mercedes-Benz,13600,van,199,2.2,Diesel,yes,2009,Vito ïàññ.,rear,4182,2279,211,834,1722
943,Mazda,6699,sedan,152,2,Petrol,yes,2004,6,front,3197,3195,3194,3193,3192
944,Hyundai,12200,crossover,92,,Petrol,yes,2009,Tucson,full,2465,2333,3378,2196,8881
945,Nissan,16500,crossover,60,1.6,Petrol,yes,2013,Qashqai,front,668,1257,21,229,9495
946,Toyota,25250,crossover,112,4.5,Gas,yes,2007,Land Cruiser 100,full,1836,955,6801,66,87
947,Volkswagen,4999,van,225,,Other,no,2003,Caravelle,,2478,3303,2544,9217,5686
948,Volkswagen,10400,sedan,87,1.6,Petrol,yes,2011,Polo,front,2478,3303,2544,9217,5686
949,Mazda,16900,sedan,65,2.5,Petrol,yes,2011,6,front,3197,3195,3194,3193,3192
950,Audi,9999,sedan,190,2.5,Diesel,yes,2003,A6,front,5236,8468,5245,9367,9365
951,Toyota,65000,other,60,4.5,Diesel,yes,2013,Land Cruiser 200,full,1836,955,6801,66,87
952,BMW,22700,crossover,216,4.8,Petrol,yes,2007,X5,full,3807,331,3524,13,6719
953,Audi,8800,sedan,205,1.8,Petrol,yes,2003,A4,front,5236,8468,5245,9367,9365
954,VAZ,1499,hatch,74,1.5,Other,yes,1989,2108,front,3915,2053,3340,5905,7308
955,Toyota,33333,vagon,73,4,Gas,yes,2009,FJ Cruiser,full,1836,955,6801,66,87
956,Toyota,85000,crossover,1,4.5,Diesel,yes,2016,Land Cruiser 200,full,1836,955,6801,66,87
957,Opel,5100,sedan,155,1.4,Petrol,yes,2006,Astra G,front,4498,7036,4643,120,1880
958,Ford,8400,hatch,56,1.25,Petrol,yes,2012,Fiesta,front,5040,1073,6603,2588,7298
959,Hyundai,12999,crossover,145,2.7,Petrol,yes,2009,Santa FE,full,2465,2333,3378,2196,8881
960,Subaru,12000,vagon,115,2.5,Petrol,yes,2008,Forester,full,251,6199,9341,7983,3808
961,BMW,75000,crossover,16,3,Diesel,yes,2015,X6,full,3807,331,3524,13,6719
962,Renault,10500,vagon,165,1.5,Diesel,yes,2012,Megane,front,1498,6114,6774,961,6364
963,Ford,9000,hatch,130,1.6,Gas,yes,2010,Focus,front,5040,1073,6603,2588,7298
964,Porsche,22500,crossover,174,3.2,Gas,yes,2006,Cayenne,full,5000,6189,9283,7721,7507
965,Volkswagen,8500,van,184,2,Diesel,yes,2007,Caddy ïàññ.,front,2478,3303,2544,9217,5686
966,Honda,9300,sedan,211,2.4,Gas,yes,2005,Accord,front,311,5724,965,2141,2129
967,Skoda,8700,hatch,115,1.6,Petrol,yes,2010,Fabia,front,6165,1384,4606,1674,1927
968,Ford,5350,hatch,142,1.3,Petrol,yes,2006,Fiesta,front,5040,1073,6603,2588,7298
969,Smart,7000,other,74,1,Petrol,yes,2011,Fortwo,rear,8427,393,8272,8274,4520
970,VAZ,2800,hatch,200,1.6,Petrol,yes,2005,2112,front,3915,2053,3340,5905,7308
971,Volkswagen,7170,van,176,2,Diesel,yes,2005,Caddy ïàññ.,front,2478,3303,2544,9217,5686
972,BMW,3350,vagon,295,2,Diesel,no,2002,320,rear,3807,331,3524,13,6719
973,Hyundai,9500,sedan,155,3.3,Petrol,yes,2006,Sonata,front,2465,2333,3378,2196,8881
974,Honda,13000,sedan,119,2.4,Other,yes,2008,Accord,front,311,5724,965,2141,2129
975,Audi,31700,sedan,32,1.8,Petrol,yes,2014,A4,front,5236,8468,5245,9367,9365
976,Ford,15400,vagon,92,1.6,Gas,yes,2013,Focus,front,5040,1073,6603,2588,7298
977,Audi,2999,vagon,320,,Diesel,no,1999,A6,front,5236,8468,5245,9367,9365
978,Audi,29000,vagon,213,3,Diesel,yes,2010,A6 Allroad,full,5236,8468,5245,9367,9365
979,Porsche,27300,crossover,136,4.8,Petrol,yes,2009,Cayenne,full,5000,6189,9283,7721,7507
980,BMW,3800,sedan,304,1.9,Gas,no,2000,318,rear,3807,331,3524,13,6719
981,Daewoo,2650,sedan,165,1.5,Gas,yes,2007,Lanos,front,6733,6087,8571,3338,2918
982,Volkswagen,19995,hatch,68,1.4,Petrol,yes,2013,Scirocco,front,2478,3303,2544,9217,5686
983,BMW,4400,sedan,260,2,Gas,yes,1990,520,rear,3807,331,3524,13,6719
984,Toyota,14700,sedan,141,3.5,Petrol,yes,2008,Camry,front,1836,955,6801,66,87
985,Hyundai,10800,crossover,212,2,Diesel,yes,2009,Tucson,full,2465,2333,3378,2196,8881
986,Volkswagen,8000,hatch,41,1,Petrol,yes,2012,Up,front,2478,3303,2544,9217,5686
987,Opel,4700,hatch,233,1.4,Petrol,yes,1999,Astra G,front,4498,7036,4643,120,1880
988,Porsche,69900,crossover,40,3,Petrol,yes,2013,Panamera,rear,5000,6189,9283,7721,7507
989,Audi,73500,sedan,53,6.3,Petrol,yes,2013,A8,full,5236,8468,5245,9367,9365
990,Opel,10900,other,143,1.3,Diesel,yes,2012,Astra J,front,4498,7036,4643,120,1880
991,VAZ,4500,hatch,82,1.6,Petrol,yes,2012,2114,front,3915,2053,3340,5905,7308
992,Porsche,51900,sedan,57,3.6,Petrol,yes,2011,Panamera,full,5000,6189,9283,7721,7507
993,Volkswagen,17200,other,15,1.2,Petrol,yes,2014,Golf VII,front,2478,3303,2544,9217,5686
994,BMW,35500,crossover,33,2,Diesel,yes,2014,X1,full,3807,331,3524,13,6719
995,Nissan,16500,hatch,11,,Other,yes,2015,Leaf,front,668,1257,21,229,9495
996,Volkswagen,30000,van,135,2,Diesel,yes,2011,Multivan,front,2478,3303,2544,9217,5686
997,Honda,11500,crossover,147,2,Petrol,yes,2004,CR-V,full,311,5724,965,2141,2129
998,Mercedes-Benz,69900,crossover,69,3,Diesel,yes,2014,GL 350,full,4182,2279,211,834,1722
999,Citroen,8200,van,170,1.6,Diesel,yes,2008,Jumpy ïàññ.,front,738,3189,3195,3194,3193
1000,Kia,5400,hatch,124,1.1,Petrol,yes,2007,Picanto,front,2370,7735,3045,4423,664
1001,BMW,34900,crossover,117,3,Petrol,yes,2011,X5,full,3807,331,3524,13,6719
1002,Toyota,29500,crossover,90,2.7,Gas,yes,2010,Land Cruiser Prado,full,1836,955,6801,66,87
1003,Nissan,17700,vagon,30,,Other,yes,2013,Leaf,front,668,1257,21,229,9495
1004,Smart,11900,other,90,1,Petrol,yes,2011,Cabrio,rear,8427,393,8272,8274,4520
1005,Land Rover,168000,crossover,6,4.4,Diesel,yes,2015,Range Rover,full,1442,483,6932,1977,4299
1006,Mercedes-Benz,42900,hatch,3,,Other,yes,2016,B-Class Electric Drive,front,4182,2279,211,834,1722
1007,VAZ,4800,sedan,95,1.6,Petrol,yes,2011,2170,front,3915,2053,3340,5905,7308
1008,Toyota,12999,sedan,160,3.5,Gas,yes,2007,Avalon,front,1836,955,6801,66,87
1009,MINI,23950,hatch,70,1.6,Petrol,yes,2012,Countryman,full,1145,3190,3196,3195,3194
1010,Daewoo,3999,sedan,197,2,Petrol,yes,1999,Nubira,front,6733,6087,8571,3338,2918
1011,Peugeot,5500,hatch,127,1.4,Petrol,yes,2006,207,front,2449,8417,1709,1206,5958
1012,Volkswagen,11900,van,273,2.5,Diesel,yes,2003,T4 (Transporter) ïàññ.,front,2478,3303,2544,9217,5686
1013,Peugeot,8450,van,230,1.6,Diesel,yes,2008,Partner ïàññ.,front,2449,8417,1709,1206,5958
1014,Ford,45000,other,9,2.3,Petrol,yes,2015,Mustang,rear,5040,1073,6603,2588,7298
1015,Mitsubishi,8900,sedan,96,2,Petrol,yes,2008,Lancer X,front,2941,5477,2386,2318,2160
1016,BMW,25500,sedan,148,3,Diesel,yes,2007,535,rear,3807,331,3524,13,6719
1017,Porsche,117777,hatch,9,4.8,Petrol,yes,2014,Panamera,full,5000,6189,9283,7721,7507
1018,Kia,9000,sedan,225,2,Petrol,yes,2006,Magentis,front,2370,7735,3045,4423,664
1019,Jeep,4900,crossover,280,4,Petrol,yes,1994,Grand Cherokee,full,1272,846,1140,6097,5203
1020,Mitsubishi,8800,sedan,105,2,Gas,yes,2008,Lancer X,front,2941,5477,2386,2318,2160
1021,Audi,55000,hatch,24,2.8,Other,yes,2014,A7,full,5236,8468,5245,9367,9365
1022,Lexus,55900,crossover,99,5.7,Gas,yes,2011,LX 570,full,1066,531,388,7697,7057
1023,Citroen,4150,other,320,1.9,Other,yes,1998,Jumpy ïàññ.,,738,3189,3195,3194,3193
1024,Skoda,7600,hatch,199,1.6,Petrol,yes,2007,Octavia,front,6165,1384,4606,1674,1927
1025,Audi,3550,sedan,196,2.8,Petrol,no,1997,A8,front,5236,8468,5245,9367,9365
1026,BMW,2222,sedan,268,1.8,Petrol,no,1996,318,,3807,331,3524,13,6719
1027,Audi,68500,sedan,44,6.3,Petrol,yes,2012,A8,full,5236,8468,5245,9367,9365
1028,Nissan,13303,hatch,33,,Other,yes,2012,Leaf,front,668,1257,21,229,9495
1029,Toyota,0,crossover,0,4.5,Diesel,yes,2016,Land Cruiser 200,full,1836,955,6801,66,87
1030,Mazda,9200,sedan,87,1.3,Petrol,yes,2006,RX-8,rear,3197,3195,3194,3193,3192
1031,Land Rover,52500,crossover,69,4.4,Diesel,yes,2011,Range Rover,full,1442,483,6932,1977,4299
1032,Opel,0,vagon,158,1.3,Diesel,no,2012,Astra J,front,4498,7036,4643,120,1880
1033,Dacia,4650,sedan,153,1.5,Diesel,yes,2008,Logan,front,8187,4443,5032,7041,6601
1034,Mercedes-Benz,32000,van,255,3,Diesel,yes,2008,Sprinter 318 ïàññ.,rear,4182,2279,211,834,1722
1035,Mazda,11900,sedan,127,2,Petrol,yes,2008,6,front,3197,3195,3194,3193,3192
1036,Fiat,8500,van,128,1.3,Diesel,yes,2013,Doblo ãðóç.,front,7725,627,1811,3884,1819
1037,SsangYong,10900,crossover,112,2.7,Other,yes,2006,Rexton II,full,3386,9458,7818,7261,3513
1038,VAZ,750,sedan,264,1.5,Other,yes,1981,2103,rear,3915,2053,3340,5905,7308
1039,Mercedes-Benz,126000,sedan,14,3,Diesel,yes,2015,S 350,full,4182,2279,211,834,1722
1040,VAZ,3600,hatch,155,1.6,Petrol,yes,2008,2114,front,3915,2053,3340,5905,7308
1041,VAZ,1700,sedan,80,,Other,yes,1999,2106,,3915,2053,3340,5905,7308
1042,Mazda,7900,van,220,2,Petrol,yes,2006,5,front,3197,3195,3194,3193,3192
1043,Mazda,9200,crossover,205,2.3,Gas,yes,2008,CX-7,full,3197,3195,3194,3193,3192
1044,VAZ,999,sedan,1,1.5,Petrol,yes,1989,2105,rear,3915,2053,3340,5905,7308
1045,Kia,7900,sedan,176,1.6,Diesel,yes,2009,Cerato,front,2370,7735,3045,4423,664
1046,Mercedes-Benz,19500,sedan,157,3.5,Petrol,yes,2006,S 350,rear,4182,2279,211,834,1722
1047,Hummer,21500,crossover,90,3.5,Gas,yes,2006,H3,full,4334,5920,3189,3195,3194
1048,Opel,5500,sedan,232,2.2,Petrol,yes,2003,Vectra C,front,4498,7036,4643,120,1880
1049,Ford,19800,crossover,113,2,Diesel,yes,2014,Kuga,full,5040,1073,6603,2588,7298
1050,Chevrolet,5555,crossover,76,1.7,Petrol,yes,2007,Niva,full,8217,4279,677,1849,3439
1051,Citroen,13200,hatch,85,,Diesel,yes,2012,C4,front,738,3189,3195,3194,3193
1052,Mercedes-Benz,4700,sedan,280,2.8,Petrol,yes,1993,E-Class,,4182,2279,211,834,1722
1053,Subaru,10999,vagon,168,2.5,Petrol,yes,2007,Outback,full,251,6199,9341,7983,3808
1054,Volkswagen,12900,other,142,2,Petrol,yes,2007,Eos,front,2478,3303,2544,9217,5686
1055,BMW,29999,sedan,130,,Petrol,yes,2009,750,,3807,331,3524,13,6719
